wt_power
0.661
0.724
0.73
0.788
0.827
0.829
0.82
0.821
0.799
0.783
0.798
0.82
0.844
0.856
0.872
0.89
0.897
0.898
0.906
0.913
0.921
0.924
0.914
0.888
0.86
0.824
0.791
0.765
0.74
0.717
0.71
0.674
0.567
0.526
0.569
0.582
0.534
0.476
0.413
0.341
0.291
0.259
0.235
0.225
0.218
0.213
0.208
0.206
0.214
0.227
0.236
0.241
0.241
0.225
0.201
0.163
0.114
0.094
0.104
0.124
0.13
0.162
0.197
0.211
0.204
0.17
0.154
0.164
0.177
0.17
0.186
0.212
0.254
0.297
0.328
0.344
0.372
0.407
0.428
0.441
0.481
0.471
0.484
0.506
0.521
0.552
0.546
0.537
0.528
0.532
0.535
0.555
0.586
0.655
0.668
0.678
0.718
0.783
0.812
0.813
0.805
0.785
0.747
0.701
0.633
0.574
0.528
0.47
0.398
0.376
0.348
0.314
0.28
0.252
0.239
0.201
0.179
0.167
0.162
0.161
0.155
0.18
0.184
0.19
0.192
0.19
0.191
0.201
0.204
0.209
0.223
0.24
0.283
0.32
0.323
0.309
0.282
0.278
0.264
0.254
0.276
0.261
0.251
0.274
0.31
0.343
0.361
0.349
0.344
0.323
0.282
0.294
0.289
0.275
0.266
0.287
0.334
0.367
0.454
0.614
0.61
0.646
0.681
0.683
0.769
0.799
0.777
0.788
0.825
0.866
0.894
0.922
0.943
0.96
0.963
0.949
0.931
0.913
0.911
0.911
0.917
0.916
0.893
0.842
0.831
0.849
0.854
0.857
0.857
0.852
0.839
0.822
0.812
0.795
0.782
0.781
0.774
0.759
0.743
0.726
0.713
0.736
0.739
0.71
0.668
0.622
0.602
0.596
0.578
0.538
0.454
0.374
0.359
0.321
0.251
0.179
0.138
0.122
0.103
0.087
0.077
0.07
0.065
0.054
0.041
0.032
0.034
0.037
0.042
0.064
0.09
0.105
0.125
0.15
0.161
0.167
0.183
0.212
0.242
0.261
0.283
0.289
0.279
0.29
0.32
0.344
0.337
0.332
0.367
0.384
0.407
0.519
0.57
0.61
0.626
0.616
0.592
0.583
0.58
0.583
0.569
0.56
0.514
0.493
0.479
0.484
0.513
0.532
0.549
0.547
0.491
0.523
0.599
0.555
0.591
0.628
0.602
0.616
0.624
0.613
0.636
0.672
0.682
0.653
0.659
0.675
0.651
0.61
0.566
0.501
0.453
0.426
0.417
0.474
0.573
0.66
0.719
0.741
0.741
0.704
0.786
0.839
0.877
0.894
0.892
0.896
0.903
0.904
0.897
0.875
0.852
0.816
0.782
0.751
0.733
0.727
0.739
0.732
0.746
0.748
0.722
0.726
0.765
0.766
0.737
0.696
0.662
0.62
0.594
0.59
0.588
0.54
0.506
0.488
0.455
0.523
0.619
0.616
0.523
0.508
0.521
0.54
0.468
0.479
0.51
0.526
0.558
0.59
0.618
0.678
0.756
0.756
0.735
0.707
0.705
0.699
0.675
0.651
0.618
0.584
0.586
0.56
0.578
0.574
0.586
0.607
0.613
0.62
0.635
0.646
0.682
0.685
0.69
0.707
0.698
0.698
0.687
0.688
0.69
0.693
0.695
0.687
0.657
0.593
0.513
0.491
0.494
0.516
0.556
0.599
0.63
0.644
0.639
0.617
0.55
0.466
0.388
0.364
0.389
0.352
0.346
0.376
0.385
0.379
0.379
0.338
0.344
0.367
0.337
0.267
0.199
0.126
0.084
0.124
0.234
0.272
0.21
0.181
0.197
0.243
0.189
0.216
0.294
0.325
0.305
0.273
0.245
0.209
0.182
0.163
0.152
0.139
0.131
0.125
0.118
0.118
0.122
0.132
0.134
0.098
0.048
0.038
0.061
0.058
0.06
0.093
0.156
0.23
0.29
0.32
0.316
0.295
0.264
0.234
0.209
0.188
0.173
0.158
0.145
0.131
0.117
0.101
0.084
0.054
0.04
0.068
0.065
0.058
0.054
0.058
0.07
0.079
0.081
0.078
0.074
0.073
0.078
0.089
0.1
0.103
0.108
0.119
0.139
0.145
0.137
0.145
0.153
0.149
0.142
0.155
0.152
0.153
0.149
0.152
0.195
0.228
0.226
0.201
0.186
0.179
0.174
0.169
0.171
0.184
0.209
0.219
0.224
0.221
0.22
0.223
0.23
0.199
0.175
0.189
0.276
0.303
0.299
0.305
0.328
0.341
0.33
0.32
0.305
0.289
0.278
0.266
0.252
0.237
0.223
0.205
0.178
0.145
0.124
0.117
0.108
0.099
0.104
0.108
0.112
0.115
0.131
0.146
0.165
0.195
0.202
0.201
0.201
0.211
0.23
0.233
0.204
0.157
0.112
0.083
0.078
0.077
0.073
0.064
0.062
0.063
0.065
0.076
0.058
0.038
0.025
0.016
0.015
0.024
0.03
0.031
0.032
0.029
0.019
0.009
0.003
0.001
0.003
0.005
0.007
0.007
0.007
0.004
0.004
0.008
0.026
0.067
0.099
0.11
0.134
0.147
0.155
0.201
0.258
0.32
0.358
0.404
0.476
0.42
0.375
0.382
0.428
0.386
0.317
0.286
0.267
0.255
0.262
0.275
0.286
0.303
0.329
0.345
0.361
0.419
0.488
0.528
0.518
0.466
0.446
0.434
0.46
0.528
0.59
0.589
0.596
0.574
0.561
0.556
0.528
0.501
0.502
0.462
0.447
0.444
0.476
0.476
0.486
0.459
0.422
0.374
0.351
0.338
0.337
0.348
0.325
0.295
0.286
0.292
0.386
0.403
0.391
0.385
0.323
0.207
0.094
0.022
0.003
0.026
0.085
0.171
0.289
0.432
0.516
0.501
0.45
0.364
0.349
0.351
0.343
0.341
0.333
0.334
0.337
0.334
0.314
0.3
0.285
0.278
0.251
0.22
0.193
0.233
0.254
0.252
0.22
0.197
0.261
0.325
0.358
0.362
0.341
0.313
0.278
0.246
0.227
0.222
0.225
0.235
0.243
0.251
0.259
0.269
0.283
0.299
0.302
0.376
0.432
0.438
0.432
0.418
0.374
0.318
0.27
0.243
0.21
0.175
0.158
0.158
0.179
0.195
0.196
0.182
0.172
0.181
0.193
0.209
0.214
0.182
0.18
0.185
0.179
0.153
0.124
0.115
0.172
0.288
0.376
0.379
0.352
0.332
0.346
0.343
0.355
0.365
0.381
0.401
0.359
0.366
0.395
0.425
0.425
0.457
0.449
0.396
0.305
0.221
0.159
0.144
0.156
0.137
0.171
0.218
0.219
0.196
0.16
0.135
0.131
0.13
0.128
0.12
0.115
0.117
0.11
0.104
0.098
0.088
0.093
0.106
0.124
0.124
0.107
0.093
0.118
0.161
0.169
0.177
0.196
0.221
0.236
0.244
0.255
0.272
0.297
0.311
0.285
0.248
0.249
0.256
0.267
0.251
0.187
0.214
0.302
0.311
0.272
0.289
0.323
0.32
0.31
0.315
0.311
0.308
0.298
0.274
0.22
0.188
0.192
0.223
0.23
0.257
0.341
0.406
0.438
0.413
0.436
0.532
0.602
0.63
0.633
0.655
0.684
0.714
0.748
0.753
0.767
0.759
0.733
0.691
0.651
0.601
0.538
0.489
0.454
0.414
0.355
0.326
0.303
0.289
0.268
0.278
0.307
0.302
0.27
0.264
0.272
0.274
0.259
0.24
0.228
0.224
0.22
0.228
0.241
0.25
0.263
0.302
0.344
0.368
0.367
0.374
0.388
0.37
0.352
0.341
0.348
0.364
0.351
0.329
0.337
0.347
0.345
0.339
0.336
0.313
0.291
0.288
0.295
0.335
0.344
0.352
0.401
0.454
0.506
0.546
0.573
0.574
0.59
0.618
0.598
0.63
0.677
0.726
0.772
0.813
0.851
0.871
0.85
0.776
0.701
0.71
0.669
0.655
0.633
0.574
0.524
0.539
0.507
0.491
0.503
0.57
0.591
0.605
0.646
0.695
0.729
0.753
0.775
0.791
0.799
0.814
0.827
0.841
0.851
0.852
0.852
0.84
0.819
0.809
0.773
0.734
0.777
0.815
0.851
0.88
0.906
0.936
0.955
0.963
0.962
0.949
0.926
0.906
0.886
0.865
0.82
0.782
0.765
0.746
0.706
0.641
0.528
0.472
0.454
0.401
0.398
0.352
0.395
0.473
0.422
0.438
0.604
0.659
0.661
0.647
0.639
0.613
0.522
0.443
0.422
0.464
0.523
0.649
0.714
0.724
0.721
